Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Josh Sapp,5,TE,6-1,245,FR,NA,Greenville,0.8467,Clemson Tigers  ,ACC,2023
Jaheim Scott,83,WR,6-1,330,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Wise Segars Jr.,83,WR,6-1,205,SO,NA,-,NA,Clemson Tigers  ,ACC,2023
Harris Sewell,55,OL,6-4,315,FR,19,Permian,0.9359,Clemson Tigers  ,ACC,2023
Colby Shaw,83,WR,6-4,215,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Will Shipley,1,RB,5-11,210,JR,22,Weddington,0.9839,Clemson Tigers  ,ACC,2023
Bryce Smith,83,WR,6-3,270,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Jack Smith,89,P,6-5,230,FR,NA,Saraland,0.8119,Clemson Tigers  ,ACC,2023
Walt Smith,83,WR,5-8,180,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Brannon Spector,13,WR,6-1,205,SR,NA,Calhoun,0.8837,Clemson Tigers  ,ACC,2023
Troy Stellato,10,WR,6-1,190,SO,22,Cardinal Gibbons,0.9253,Clemson Tigers  ,ACC,2023
Caden Story,93,DT,6-3,280,FR,NA,Lanett,0.9184,Clemson Tigers  ,ACC,2023
Peyton Streko,23,RB,5-10,180,FR,NA,West Forsyth,NA,Clemson Tigers  ,ACC,2023
Branden Strozier,29,CB,6-2,175,FR,20,St. Francis,0.8972,Clemson Tigers  ,ACC,2023
Davian Sullivan,83,WR,6-4,195,SR,NA,-,NA,Clemson Tigers  ,ACC,2023
Aidan Swanson,39,P,6-3,170,SR,NA,IMG Academy,0.83,Clemson Tigers  ,ACC,2023
Clay Swinney,83,WR,5-9,165,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Patrick Swygert,83,WR,6-4,235,FR,NA,-,NA,Clemson Tigers  ,ACC,2023
Marcus Tate,74,OL,6-5,325,JR,21,TRU Prep Academy,0.941,Clemson Tigers  ,ACC,2023
Avieon Terrell,20,CB,5-11,170,FR,19,Westlake,0.9149,Clemson Tigers  ,ACC,2023
Xavier Thomas,3,DE,6-2,245,SR,24,IMG Academy,0.9988,Clemson Tigers  ,ACC,2023
Jeremiah Trotter Jr.,54,LB,6-0,230,JR,21,St. Joseph's,0.9818,Clemson Tigers  ,ACC,2023
Bryn Tucker,73,OL,6-3,330,JR,NA,Knoxville Catholic,0.9016,Clemson Tigers  ,ACC,2023
Cole Turner,22,WR,6-1,180,FR,NA,Vestavia Hills,0.8456,Clemson Tigers  ,ACC,2023
Paul Tyson,12,QB,6-5,230,SR,NA,Hewitt-Trussville,0.8972,Clemson Tigers  ,ACC,2023
Tyler Venables,24,S,5-11,210,SR,NA,D W Daniel,0.8533,Clemson Tigers  ,ACC,2023
Christopher Vizzina,17,QB,6-4,215,FR,19,Briarwood Christian,0.9644,Clemson Tigers  ,ACC,2023
Kylen Webb,30,S,6-1,185,FR,20,Sumner,0.8942,Clemson Tigers  ,ACC,2023
Jonathan Weitz,41,K,5-11,195,JR,NA,Porter-Gaud School,NA,Clemson Tigers  ,ACC,2023
Nate Wiggins,2,CB,6-2,185,JR,21,Westlake,0.9451,Clemson Tigers  ,ACC,2023
Antonio Williams,0,WR,5-11,190,SO,NA,Dutch Fork,0.9731,Clemson Tigers  ,ACC,2023
John Williams,76,OL,6-4,305,JR,NA,Creekview,0.8933,Clemson Tigers  ,ACC,2023
Tre Williams,8,DT,6-2,305,JR,NA,St. John's,0.9569,Clemson Tigers  ,ACC,2023
Wade Woodaz,17,LB,6-3,215,SO,NA,Jesuit,0.8789,Clemson Tigers  ,ACC,2023
Peter Woods,11,DT,6-2,300,FR,19,Thompson,0.9863,Clemson Tigers  ,ACC,2023
Quentin Ajiero,14,CB,5-10,179,FR,NA,North Cobb,0.8644,Duke Blue Devils  ,ACC,2023
Desmond Aladuge,25,DE,6-4,252,FR,NA,Milford Senior,0.8508,Duke Blue Devils  ,ACC,2023
Cade Anders,16,TE,6-2,231,FR,NA,Tift County,0.8115,Duke Blue Devils  ,ACC,2023
David Anderson,51,DT,6-4,283,FR,NA,Kecoughtan,0.8483,Duke Blue Devils  ,ACC,2023
Grissim Anderson,47,LB,6-2,233,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Dawson Andrew,47,LB,5-11,199,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Vincent Anthony Jr.,19,DE,6-6,240,FR,NA,C.E. Jordan,0.9018,Duke Blue Devils  ,ACC,2023
Edwin Barnes III,47,LB,6-1,194,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Graham Barton,62,OL,6-5,311,JR,22,Ravenwood,0.8707,Duke Blue Devils  ,ACC,2023
Travis Bates,19,RB,5-11,195,FR,NA,Berkeley Prep,0.8589,Duke Blue Devils  ,ACC,2023
Henry Belin IV,10,QB,6-3,212,FR,NA,Cardinal Hayes,0.8633,Duke Blue Devils  ,ACC,2023
Brock Benton,47,LB,6-4,247,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Cameron Bergeron,4,DB,6-0,177,SO,NA,Westover,0.8685,Duke Blue Devils  ,ACC,2023
"Al Blades, Jr.",7,CB,6-1,195,SR,25,St. Thomas Aquinas,0.9556,Duke Blue Devils  ,ACC,2023
Tony Boggs,60,DT,6-4,271,FR,NA,Baylor School,0.8542,Duke Blue Devils  ,ACC,2023
Vance Bolyard,80,TE,6-5,235,FR,NA,Northern Guilford,0.8622,Duke Blue Devils  ,ACC,2023
Malik Bowen-Sims,18,WR,6-2,201,JR,22,Mount Juliet,0.863,Duke Blue Devils  ,ACC,2023
Quran Boyd,17,WR,5-10,189,FR,NA,Kempsville,0.8444,Duke Blue Devils  ,ACC,2023
Sean Brown,14,WR,5-8,160,FR,NA,East Forsyth,0.85,Duke Blue Devils  ,ACC,2023
Clayton Burton,47,LB,6-3,225,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Jalon Calhoun,5,WR,5-11,189,SR,NA,Southside,0.8511,Duke Blue Devils  ,ACC,2023
DeWayne Carter,90,DT,6-3,298,JR,23,Pickerington Central,0.8837,Duke Blue Devils  ,ACC,2023
Jaylen Coleman,22,RB,6-1,205,JR,NA,Porter Ridge,0.833,Duke Blue Devils  ,ACC,2023
Marquise Collins,0,RB,5-9,195,FR,19,College Station,0.8686,Duke Blue Devils  ,ACC,2023
Apollos Cook,89,WR,6-3,209,FR,19,Airport,0.8483,Duke Blue Devils  ,ACC,2023
Curtis Cooper,47,LB,6-2,200,SO,NA,-,NA,Duke Blue Devils  ,ACC,2023
Matt Craycraft,72,OL,6-3,277,FR,NA,Jesuit,0.8544,Duke Blue Devils  ,ACC,2023
Nicky Dalmolin,81,TE,6-4,239,JR,NA,North Forsyth,0.8567,Duke Blue Devils  ,ACC,2023
Ryan Degyansky,47,LB,5-11,193,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Cam Dillon,35,LB,6-2,229,SR,NA,Findlay,NA,Duke Blue Devils  ,ACC,2023
Placide Djungu-Sungu,15,DB,6-1,186,FR,NA,Martin,0.8556,Duke Blue Devils  ,ACC,2023
Casey Donahue,47,LB,6-4,215,SO,NA,-,NA,Duke Blue Devils  ,ACC,2023
Caleb Dorris,66,OL,6-6,270,FR,NA,Ensworth,0.8433,Duke Blue Devils  ,ACC,2023
Vincent Drolet,88,TE,6-5,225,FR,NA,Choate Rosemary Hall,0.8483,Duke Blue Devils  ,ACC,2023
Scott Elliott,70,OL,6-3,297,SR,NA,Holliston,NA,Duke Blue Devils  ,ACC,2023
Matt Eylander,47,LB,6-4,253,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Memorable Factor,47,LB,5-11,218,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Cole Finney,82,TE,6-7,261,SO,NA,Hingham,0.8304,Duke Blue Devils  ,ACC,2023
Isaiah Fisher-Smith,11,DB,5-11,207,JR,22,Page,0.8456,Duke Blue Devils  ,ACC,2023
Jamion Franklin,55,DT,6-2,311,SR,NA,North Caroline,0.8742,Duke Blue Devils  ,ACC,2023
Tre Freeman,12,LB,6-0,234,FR,NA,Northern,0.8556,Duke Blue Devils  ,ACC,2023
Leon Griffin III,6,S,5-11,188,FR,NA,Bayside,0.8492,Duke Blue Devils  ,ACC,2023
Sahmir Hagans,85,WR,5-10,195,SO,NA,St. Joseph's,0.847,Duke Blue Devils  ,ACC,2023
Aaron Hall,96,DT,6-4,258,FR,NA,Southern,0.8567,Duke Blue Devils  ,ACC,2023
Charlie Ham,44,K,6-2,212,JR,23,Westminster School,0.8115,Duke Blue Devils  ,ACC,2023
River Hanson,31,S,6-1,202,FR,19,Woodward Academy,0.8531,Duke Blue Devils  ,ACC,2023
Jeremiah Hasley,18,LB,6-3,236,FR,NA,Pine-Richland,0.8533,Duke Blue Devils  ,ACC,2023
Joe Heffernan,47,LB,6-2,227,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Brandon Hersh,47,LB,6-1,185,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Ben Hoitink,69,OL,6-4,301,SR,NA,Slinger,0.83,Duke Blue Devils  ,ACC,2023
James Hopson II,47,LB,6-0,192,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Jake Hornibrook,73,OL,6-5,300,SR,NA,Malvern Prep,0.8726,Duke Blue Devils  ,ACC,2023
Trevor Horton,47,LB,5-8,191,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Ethan Hubbard,54,OL,6-6,291,FR,NA,Hoover,0.8475,Duke Blue Devils  ,ACC,2023
Brandon Johnson,30,DB,5-10,180,SO,NA,Newton-conover,0.8426,Duke Blue Devils  ,ACC,2023
Kendall Johnson,17,LB,6-3,205,FR,NA,Quince Orchard,0.8594,Duke Blue Devils  ,ACC,2023
Myles Jones,1,CB,6-4,194,SR,26,Magnolia West,0.8792,Duke Blue Devils  ,ACC,2023
Peyton Jones,10,RB,5-10,201,FR,NA,Maury,0.8714,Duke Blue Devils  ,ACC,2023
Spencer Jones,83,WR,6-4,197,FR,NA,Our Lady Good Counsel HS,0.8492,Duke Blue Devils  ,ACC,2023
Moussa Kane,22,CB,6-1,186,FR,NA,Blair Academy,0.8667,Duke Blue Devils  ,ACC,2023
Sean Kelly,47,LB,6-2,240,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Nick Lampert,47,LB,6-0,185,SO,NA,-,NA,Duke Blue Devils  ,ACC,2023
Riley Leonard,13,QB,6-4,212,SO,22,Fairhope,0.8704,Duke Blue Devils  ,ACC,2023
Jeremiah Lewis,39,S,5-11,197,SR,NA,Prestonwood Christian,0.8558,Duke Blue Devils  ,ACC,2023
Beau Lilly III,47,LB,6-2,190,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Grayson Loftis,12,QB,6-3,205,FR,NA,Gaffney,0.8681,Duke Blue Devils  ,ACC,2023
Jake Long,76,OL,6-3,324,SR,NA,Midway,NA,Duke Blue Devils  ,ACC,2023
Dorian Mausi,8,LB,6-2,225,JR,22,University Of Detroit Jesuit HS,0.8574,Duke Blue Devils  ,ACC,2023
Reagan McCranie,74,OL,6-2,308,FR,NA,Chase,0.8411,Duke Blue Devils  ,ACC,2023
Maurice McIntyre,71,OL,6-2,319,SR,NA,Northside,0.8385,Duke Blue Devils  ,ACC,2023
Luke Mergott,34,LB,6-3,224,FR,NA,Stephen Decatur,0.8503,Duke Blue Devils  ,ACC,2023
Jacob Monk,63,OL,6-3,298,SR,23,Corinth Holders,0.8863,Duke Blue Devils  ,ACC,2023
Jaquez Moore,20,RB,5-10,195,SO,21,Suwannee,0.8467,Duke Blue Devils  ,ACC,2023
Jordan Moore,8,QB,6-0,195,SO,NA,Loyola Blakefield,0.8589,Duke Blue Devils  ,ACC,2023
Terry Moore,23,RB,6-1,192,FR,NA,Washington,0.8556,Duke Blue Devils  ,ACC,2023
Nick Morris Jr.,36,LB,6-3,230,FR,NA,Westlake,0.8607,Duke Blue Devils  ,ACC,2023
"Anthony Nelson, Jr.",93,DE,6-2,254,SR,NA,Jesuit,0.7953,Duke Blue Devils  ,ACC,2023
Max Norton,47,LB,6-4,299,SR,NA,-,NA,Duke Blue Devils  ,ACC,2023
R.J. Oben,94,DE,6-4,255,JR,23,St. Peters Prep,0.863,Duke Blue Devils  ,ACC,2023
Kevin O'Connor,50,DE,6-4,234,FR,NA,Easton,0.87,Duke Blue Devils  ,ACC,2023
Eli Pancol,6,WR,6-3,205,SR,NA,Pendleton Heights,0.8785,Duke Blue Devils  ,ACC,2023
Brian Parker II,53,OL,6-5,280,FR,NA,St. Xavier,0.8541,Duke Blue Devils  ,ACC,2023
Kenzy Paul,9,DB,6-0,198,FR,NA,McCallie School,0.8663,Duke Blue Devils  ,ACC,2023
Aeneas Peebles,92,DT,6-1,288,JR,NA,Knightdale,0.8663,Duke Blue Devils  ,ACC,2023
Todd Pelino,29,K,6-2,179,FR,NA,Cannon School,NA,Duke Blue Devils  ,ACC,2023
Calib Perez,75,OL,6-5,303,SO,22,Dawson,0.8459,Duke Blue Devils  ,ACC,2023
Joshua Picket,26,DB,6-0,186,SO,NA,Habersham Central,0.8522,Duke Blue Devils  ,ACC,2023
Justin Pickett,77,OL,6-7,316,FR,NA,Carmel,0.863,Duke Blue Devils  ,ACC,2023
Michael Reese,59,DE,6-3,259,SO,NA,Cane Ridge,0.8574,Duke Blue Devils  ,ACC,2023
Chandler Rivers,0,DB,5-10,182,FR,21,Beaumont United,0.8696,Duke Blue Devils  ,ACC,2023
Jontavis Robertson,1,WR,5-11,193,JR,NA,Jones County,0.8652,Duke Blue Devils  ,ACC,2023
William Robertson,47,LB,6-1,186,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Kimari Robinson,24,CB,5-10,178,FR,NA,St. Thomas Aquinas,0.8647,Duke Blue Devils  ,ACC,2023
Jack Ronilo,47,LB,6-1,206,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Terry Simmons Jr.,56,DT,6-2,304,FR,NA,Calvary Day School,0.8669,Duke Blue Devils  ,ACC,2023
Ryan Smith,40,DE,6-2,227,JR,NA,Harrison,0.8389,Duke Blue Devils  ,ACC,2023
Jaylen Stinson,2,DB,5-8,173,JR,23,Opelika,0.8556,Duke Blue Devils  ,ACC,2023
DaShawn Stone,20,S,6-3,187,FR,NA,A C Reynolds,0.8583,Duke Blue Devils  ,ACC,2023
Hayes Sutton,86,WR,6-1,197,SR,23,Norcross,NA,Duke Blue Devils  ,ACC,2023
Jake Taylor,15,TE,6-5,225,FR,NA,Cardinal Gibbons,0.85,Duke Blue Devils  ,ACC,2023
Donald Tomlin,47,LB,6-2,206,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Semaj Turner,43,DE,6-3,256,FR,NA,Reagan,0.8672,Duke Blue Devils  ,ACC,2023
Khilan Walker,47,LB,5-9,177,JR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Mehki Wall,11,WR,5-9,167,FR,20,Dudley,0.8689,Duke Blue Devils  ,ACC,2023
Jordan Waters,7,RB,6-0,214,JR,NA,Fairmont,0.8511,Duke Blue Devils  ,ACC,2023
Jaden Watkins,12,WR,6-0,195,FR,NA,Asheville School,0.8719,Duke Blue Devils  ,ACC,2023
Wesley Williams,97,DE,6-3,252,FR,NA,Battlefield,0.8648,Duke Blue Devils  ,ACC,2023
Porter Wilson,98,P,6-5,233,JR,NA,Copley,0.8104,Duke Blue Devils  ,ACC,2023
George Wright,47,LB,5-11,196,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Carter Wyatt,31,LB,6-1,220,FR,NA,West Brunswick,0.8522,Duke Blue Devils  ,ACC,2023
Jack Yates,47,LB,6-0,210,FR,NA,-,NA,Duke Blue Devils  ,ACC,2023
Kenneth Anyaehie,33,WR,6-0,224,JR,NA,-,NA,Florida Gators  ,SEC,2023
caleb Banks,88,DL,6-6,323,FR,NA,Southfield,0.8578,Florida Gators  ,SEC,2023
Austin Barber,58,OL,6-6,312,FR,NA,Trinity Christian Academy,0.8763,Florida Gators  ,SEC,2023
Eddie Battle,33,WR,5-11,225,SR,NA,-,NA,Florida Gators  ,SEC,2023
Arlis Boardingham,81,TE,6-3,235,FR,NA,Birmingham,0.8852,Florida Gators  ,SEC,2023
Justus Boone,12,DL,6-4,260,FR,NA,Sumter,0.8992,Florida Gators  ,SEC,2023
Max Brown,17,QB,6-2,200,FR,NA,Lincoln Christian School,0.8374,Florida Gators  ,SEC,2023
Marcus Burke,88,WR,6-4,183,FR,NA,Trinity Christian Academy,0.9245,Florida Gators  ,SEC,2023
Gannon Burt,33,WR,6-1,207,FR,NA,-,NA,Florida Gators  ,SEC,2023
Bryce Capers,36,LB,6-3,231,FR,NA,Riverside,NA,Florida Gators  ,SEC,2023
Cameron Carroll,27,RB,6-0,231,SR,NA,Northwest Rankin,0.7898,Florida Gators  ,SEC,2023
Jordan Castell,14,S,6-2,220,FR,NA,West Orange,0.9215,Florida Gators  ,SEC,2023
Thai Chiaokhiao-Bowman,16,WR,6-0,191,SO,NA,Robbinsdale Armstrong,NA,Florida Gators  ,SEC,2023
Hayden Clem,33,WR,6-2,295,FR,NA,-,NA,Florida Gators  ,SEC,2023
Kelby Collins,11,LB,6-4,270,FR,20,Gardendale,0.9812,Florida Gators  ,SEC,2023
Ahman Covington,33,WR,5-11,192,FR,NA,-,NA,Florida Gators  ,SEC,2023
Jeremy Crawshaw,26,P,6-4,198,SO,NA,ProKick Australia,0.7978,Florida Gators  ,SEC,2023
Daniel Cross,33,WR,6-0,174,JR,NA,-,NA,Florida Gators  ,SEC,2023
Sharif Denson,0,CB,5-11,180,FR,NA,Bartram Trail,0.9183,Florida Gators  ,SEC,2023
Caleb Douglas,12,WR,6-3,191,FR,21,Hightower,0.8859,Florida Gators  ,SEC,2023
Jaden Edgecombe,33,WR,5-8,165,FR,NA,-,NA,Florida Gators  ,SEC,2023
Kingsley Eguakun,65,OL,6-3,301,SO,NA,Sandalwood,0.873,Florida Gators  ,SEC,2023
Ara Emerzian,33,WR,6-3,198,FR,NA,-,NA,Florida Gators  ,SEC,2023
Trevor Etienne,7,RB,5-9,217,FR,NA,Jennings,0.9261,Florida Gators  ,SEC,2023
Jalen Farmer,52,OL,6-5,334,FR,NA,Eastside,0.8737,Florida Gators  ,SEC,2023
Nicolas Flynn,61,OL,6-2,279,FR,NA,Lake Forest,NA,Florida Gators  ,SEC,2023
Ja'Quavion Fraziars,0,WR,6-4,212,SO,NA,Dunnellon,0.9317,Florida Gators  ,SEC,2023
Aaron Gates,13,CB,6-1,200,FR,NA,Trinity Christian School,0.8994,Florida Gators  ,SEC,2023
Damieon George Jr.,76,OL,6-6,361,SO,22,North Shore,0.8926,Florida Gators  ,SEC,2023
Alex Gonzalez,19,WR,5-10,188,FR,NA,Lehigh Senior,NA,Florida Gators  ,SEC,2023
Brian Green Jr.,33,WR,6-0,191,FR,NA,-,NA,Florida Gators  ,SEC,2023
Hayden Hansen,89,TE,6-6,256,FR,NA,Weatherford,0.8215,Florida Gators  ,SEC,2023
Knijeah Harris,77,OL,6-3,315,FR,NA,IMG Academy,0.8896,Florida Gators  ,SEC,2023
Jordan Herman,79,OL,6-8,370,SO,NA,Fort Mill,NA,Florida Gators  ,SEC,2023
Gavin Hill,96,DL,6-3,255,FR,NA,F. W. Buchholz,0.9034,Florida Gators  ,SEC,2023
Jaydon Hill,23,CB,6-0,181,SO,NA,Bob Jones,0.901,Florida Gators  ,SEC,2023
Connor Homa,33,WR,6-2,320,FR,NA,-,NA,Florida Gators  ,SEC,2023
Lyndell Hudson Jr.,74,OL,6-5,329,SR,NA,Central,0.7731,Florida Gators  ,SEC,2023
Jaelin Humphries,66,DL,6-3,328,SO,NA,Mountain View,0.9059,Florida Gators  ,SEC,2023
Scott Isacks III,33,WR,6-4,248,FR,NA,-,NA,Florida Gators  ,SEC,2023
Quincy Ivory,48,LB,6-3,248,SO,NA,Legacy the School of Sport Sciences,0.8739,Florida Gators  ,SEC,2023
CamRon Jackson,99,DL,6-6,371,JR,22,Haynesville,0.8722,Florida Gators  ,SEC,2023
Ja'Keem Jackson,2,CB,6-1,185,FR,NA,Osceola,0.9742,Florida Gators  ,SEC,2023
Ja'Kobi Jackson,24,RB,5-11,205,JR,NA,-,0.83,Florida Gators  ,SEC,2023
Kahleil Jackson,22,WR,6-3,214,FR,NA,Hawthorne,NA,Florida Gators  ,SEC,2023
Kamran James,24,LB,6-6,270,FR,NA,Olympia,0.9328,Florida Gators  ,SEC,2023
Shemar James,6,LB,6-1,230,FR,NA,Faith Academy,0.9715,Florida Gators  ,SEC,2023
Andy Jean,6,WR,6-1,198,FR,NA,Northwestern,0.8958,Florida Gators  ,SEC,2023
Dijon Johnson,26,CB,6-1,200,FR,NA,Wharton,0.9469,Florida Gators  ,SEC,2023
Montrell Johnson,2,RB,5-11,218,SO,NA,De La Salle,0.8607,Florida Gators  ,SEC,2023
Caden Jones,63,OL,6-8,345,FR,NA,De La Salle,0.8967,Florida Gators  ,SEC,2023
Carlson Joseph,38,RB,5-11,196,FR,NA,American Heritage,NA,Florida Gators  ,SEC,2023
Roderick Kearney,71,OL,6-4,287,FR,NA,Orange Park,0.9469,Florida Gators  ,SEC,2023
Jalen Kimber,8,CB,6-0,178,SO,NA,Mansfield Timberview,0.9534,Florida Gators  ,SEC,2023
Keenan Landry,93,DL,6-0,338,SO,NA,Jennings,NA,Florida Gators  ,SEC,2023
Dante Lang,18,TE,6-5,262,JR,NA,Boca Raton,0.8709,Florida Gators  ,SEC,2023
Parker Leise,14,QB,6-2,215,FR,NA,IMG Academy,0.8178,Florida Gators  ,SEC,2023
Micah Leon,12,QB,6-5,224,SR,NA,American Heritage B/D,NA,Florida Gators  ,SEC,2023
Richie Leonard,67,OL,6-2,318,SO,NA,Cocoa,0.867,Florida Gators  ,SEC,2023
Tony Livingston,86,TE,6-5,242,FR,NA,King,0.8985,Florida Gators  ,SEC,2023
Bryce Lovett,53,OL,6-5,335,FR,NA,Rockledge,0.8783,Florida Gators  ,SEC,2023
Jamari Lyons,95,DL,6-4,298,FR,22,Viera,0.8949,Florida Gators  ,SEC,2023
Jason Marshall Jr.,3,CB,6-1,198,SO,22,Miami Palmetto,0.9854,Florida Gators  ,SEC,2023
Micah Mazzccua,54,OL,6-5,337,JR,NA,St. Frances Academy,0.8648,Florida Gators  ,SEC,2023
Chris McClellan,7,DL,6-3,305,FR,NA,Owasso,0.9536,Florida Gators  ,SEC,2023
Graham Mertz,15,QB,6-3,218,JR,NA,Blue Valley North,0.9689,Florida Gators  ,SEC,2023
Adam Mihalek,49,K,6-2,193,FR,NA,Wiregrass Ranch,NA,Florida Gators  ,SEC,2023
Jack Miller III,10,QB,6-3,211,FR,NA,Chaparral,0.8951,Florida Gators  ,SEC,2023
Dakota Mitchell,35,S,5-11,180,FR,NA,Winter Park,0.8848,Florida Gators  ,SEC,2023
Miguel Mitchell,10,S,6-1,203,FR,NA,Oxford,0.863,Florida Gators  ,SEC,2023
Teradja Mitchell,20,LB,6-2,244,SR,NA,Catholic,0.9771,Florida Gators  ,SEC,2023
Aidan Mizell,11,WR,6-2,167,FR,NA,Boone,0.9524,Florida Gators  ,SEC,2023
Devin Moore,28,CB,6-3,198,FR,NA,Naples,0.9103,Florida Gators  ,SEC,2023
Andre Morris,33,WR,6-3,295,FR,NA,-,NA,Florida Gators  ,SEC,2023
R.J. Moten,16,S,6-0,219,SR,NA,Delran,0.908,Florida Gators  ,SEC,2023
Will Norman,9,DL,6-4,293,FR,NA,Eastside,0.9244,Florida Gators  ,SEC,2023
Tyreik Norwood,33,WR,6-3,242,SR,NA,-,NA,Florida Gators  ,SEC,2023
Ronald Nunnery,34,LB,6-1,231,JR,NA,Shadow Creek,0.8456,Florida Gators  ,SEC,2023
Jonathan Odom,87,TE,6-5,237,SO,NA,Jesuit,0.867,Florida Gators  ,SEC,2023
Ricky Pearsall,1,WR,6-1,200,JR,24,Corona Del Sol,0.8478,Florida Gators  ,SEC,2023
Justin Pelic,47,LB,5-11,220,SO,NA,Wando,0.79,Florida Gators  ,SEC,2023
Mark Pitts,73,OL,6-6,313,FR,NA,F. W. Buchholz,0.8426,Florida Gators  ,SEC,2023
Ethan Pouncey,25,CB,6-1,168,SO,NA,Winter Park,0.9278,Florida Gators  ,SEC,2023
Jack Pyburn,44,LB,6-3,263,FR,NA,The Bolles School,0.8889,Florida Gators  ,SEC,2023
Cahron Rackley,33,WR,5-10,189,FR,NA,-,NA,Florida Gators  ,SEC,2023
Jaden Robinson,29,LB,6-0,234,FR,NA,Columbia,0.8933,Florida Gators  ,SEC,2023
Bryan Rosenberg,33,WR,6-3,270,FR,NA,-,NA,Florida Gators  ,SEC,2023
Anthony Rubio,33,WR,5-9,170,FR,NA,-,NA,Florida Gators  ,SEC,2023
Tyreak Sapp,94,DL,6-3,263,FR,NA,St. Thomas Aquinas,0.9578,Florida Gators  ,SEC,2023
Andrew Savaiinaea,34,LB,6-3,261,FR,NA,Graham-Kapowsin,0.8741,Florida Gators  ,SEC,2023
Sebastian Scott,33,WR,6-2,381,FR,NA,-,NA,Florida Gators  ,SEC,2023
T.J. Searcy,19,LB,6-5,245,FR,NA,Upson-Lee,0.9092,Florida Gators  ,SEC,2023
Zak Sedaros,80,WR,5-10,180,FR,NA,Viera,NA,Florida Gators  ,SEC,2023
Riley Simonds,64,OL,6-3,289,SO,NA,Buford,0.8848,Florida Gators  ,SEC,2023
Brayden Slade,33,WR,6-1,170,FR,NA,-,NA,Florida Gators  ,SEC,2023
Jake Slaughter,66,OL,6-5,292,FR,NA,Trinity Catholic,0.8693,Florida Gators  ,SEC,2023
Trey Smack,29,K,6-1,200,FR,NA,Severna Park,0.8226,Florida Gators  ,SEC,2023
Taylor Spierto,30,WR,5-11,205,FR,NA,Franklin,NA,Florida Gators  ,SEC,2023
Deuce Spurlock,22,LB,6-0,233,FR,NA,Madison Academy,0.86,Florida Gators  ,SEC,2023
Layne Swafford,33,WR,6-2,239,FR,NA,-,NA,Florida Gators  ,SEC,2023
Bryce Thornton,18,S,5-10,205,FR,NA,Milton,0.8933,Florida Gators  ,SEC,2023
Javion Toombs,33,WR,5-11,181,FR,NA,-,NA,Florida Gators  ,SEC,2023
Princely Umanmielen,33,DL,6-5,245,SO,NA,Manor,0.9117,Florida Gators  ,SEC,2023
Rocco Underwood,42,LS,6-3,220,FR,NA,Lake Mary,0.8144,Florida Gators  ,SEC,2023
Sebastian Vargas,33,WR,6-1,184,SO,NA,-,NA,Florida Gators  ,SEC,2023
Jackson Wade,33,WR,5-11,166,FR,NA,-,NA,Florida Gators  ,SEC,2023
Kamryn Waites,75,OL,6-8,373,FR,NA,Universal Academy,NA,Florida Gators  ,SEC,2023
Jacob Watkins,33,WR,6-1,203,SR,NA,-,NA,Florida Gators  ,SEC,2023
Desmond Watson,21,DL,6-5,415,SO,NA,Armwood,0.8933,Florida Gators  ,SEC,2023
Treyaun Webb,20,RB,5-11,213,FR,19,Trinity Christian Academy,0.8993,Florida Gators  ,SEC,2023
Ja'Markis Weston,82,WR,6-3,212,SO,NA,Clewiston,0.8804,Florida Gators  ,SEC,2023
Christian Williams,56,OL,6-4,319,FR,NA,Fort Bend Marshall,0.8511,Florida Gators  ,SEC,2023
Scooby Williams,17,LB,6-2,235,FR,21,Ramsay,0.9678,Florida Gators  ,SEC,2023
Ethan Wilson,33,WR,6-1,195,SR,NA,-,NA,Florida Gators  ,SEC,2023
Kamari Wilson,5,S,6-0,209,FR,NA,IMG Academy,0.9807,Florida Gators  ,SEC,2023
Eugene Wilson III,3,WR,5-10,180,FR,19,Gaither,0.9494,Florida Gators  ,SEC,2023
